rank,company_group,company_raw,isin,name,type,aum_eur_millions
6034,Sully,SULLY PATRIMOINE GESTION,FR0010482968,MULTI TALENTS,opcvm,17
6035,UBS,UBS LA MAISON DE GESTION,FR0010975524,LA THEBAIDE,opcvm,17
6036,Aesope,AESOPE GESTION DE PORTEFEUILLES,FR0007028824,AESOPE ACTIONS FRANCAISES,opcvm,17
6037,Ecofi,ECOFI INVESTISSEMENTS,FR0011316710,Ecofi Patrimoine P,opcvm,17
6038,Montpensier,MONTPENSIER ARBEVEL,FR001400TS76,Pluvalca Credit Opportunities 2031 B,opcvm,17
6039,Ca,CA Indosuez Fund Solutions,LU2799778662,DPAM L Bonds EUR Impact Corporate 2028 W EUR,opcvm,17
6040,Lbo,LBO France Gestion,LU1373287983,Twenty First Capital Lux Exclu21 Class-C,opcvm,17
6041,Groupama,GROUPAMA ASSET MANAGEMENT,FR0013072097,INOCAP EUROPE MIDCAPS - N,opcvm,17
6042,Alternative,ALTERNATIVE PATRIMONIALE,FR0014000JQ1,PRESIDENT,opcvm,17
6043,Mandarine,MANDARINE GESTION,FR0014009BP1,MAM Target 2027 C,opcvm,17
6044,Acer,ACER FINANCE,FR0013527819,ACTIVE ALLOCATION RISK BUDGET ONE,opcvm,16
6045,Galilee,GALILEE ASSET MANAGEMENT,FR0014000JS7,Copernic RC,opcvm,16
6046,Rothschild,ROTHSCHILD & CO ASSET MANAGEMENT,FR001400QPM8,R-co MLDS Croissance C EUR,opcvm,16
6047,Montpensier,MONTPENSIER ARBEVEL,FR0010602623,TRENDSELECTION PEA EVOLUTIF,opcvm,16
6048,Vega,VEGA INVESTMENT SOLUTIONS,FR0013524253,Polaris Convictions R-C,opcvm,16
6049,Stabiho,STABIHO INVESTMENT PARTNERS,FR001400GN92,STABIHO EMERGING MARKETS S,opcvm,16
6050,Amplegest,Amplegest,FR001400SHW0,Adara FC,opcvm,16
6051,Amiral,AMIRAL GESTION,FR001400BMB0,SEXTANT 2027 N,opcvm,16
6052,Kirao,KIRAO,FR0012020782,Macro Allocation Dynamique - AC,opcvm,16
6053,Eleva,Eleva Capital S.A.S.,LU2210205881,Eleva Sustainable Impact Eurp I EUR acc,opcvm,16
6054,Credit,CREDIT MUTUEL ASSET MANAGEMENT,FR0013439510,La Française Rendement Global 2028 - Part T C EUR,opcvm,16
6055,Tailor,TAILOR AM,FR001400YME6,FR001400YME6_SLCSPG,opcvm,16
6056,Rothschild,ROTHSCHILD & CO ASSET MANAGEMENT,FR0014008RO2,P2C Armonia C Eur,opcvm,16
6057,BNP Paribas AM,BNP PARIBAS ASSET MANAGEMENT Europe,FR0013510872,"BNP Paribas Perspectives Modéré Long Terme [Classic Attente, C]",opcvm,16
6058,Groupama,GROUPAMA ASSET MANAGEMENT,FR0013277753,Groupama Monétaire R,opcvm,16
6059,Amiral,Amiral Gestion,FR001400FR08,Sextant Entrepreneurs Europe A,opcvm,16
6060,Sunny,SUNNY ASSET MANAGEMENT,FR001400J945,TERNAIRE ALLOCATION DYNAMIQUE - C,opcvm,16
6061,Montpensier,MONTPENSIER ARBEVEL,FR001400D9L8,MA Strategic Leaders B,opcvm,16
6062,Auris,AURIS GESTION,FR0013473485,Tancrede Allocation Globale C,opcvm,16
6063,Sunny,SUNNY ASSET MANAGEMENT,FR001400AQX7,Insula R,opcvm,16
6064,Russell,Russell Investments Limited,IE00BYX2X900,Russell Investments China Equity Fund class D EUR Acc,opcvm,16
6065,Rothschild,ROTHSCHILD & CO ASSET MANAGEMENT,FR0007468798,R-co Thematic Family Businesses C EUR,opcvm,16
6066,Eleva,Eleva Capital S.A.S.,LU2210207234,Eleva Sustainable Impact Europe R EURAcc,opcvm,16
6067,Eleva,Eleva Capital S.A.S.,LU2603203279,Eleva Global Multi Opportunities Fund -Class A2 (EUR) acc.-LU2603203279,opcvm,16
6068,Amundi,Amundi Luxembourg S.A.,LU2078923948,Amundi MSCI Ac Far East Ex Japan ESG Selection IUEXF Acc,opcvm,16
6069,Tobam,TOBAM S.A.S.,LU1067854734,TOBAM Anti Bench Eur Eq Fd B,opcvm,15
6070,Gsd,GSD GESTION,FR0011440460,SICAV Portfolio – Skyliner C,opcvm,15
6071,Autre,,LU2743106267,Natixis International Funds (Lux) I - Ossiam Shiller Barclays CAPE® US Fund RE/A (USD),opcvm,15
6072,Kirao,KIRAO,FR0012633311,Kirao Smallcaps - AC,opcvm,15
6073,LFDE,FINANCIERE DE L'ECHIQUIER,FR001400KTQ4,ECHIQUIER CREDIT TARGET INCOME 2027 A,opcvm,15
6074,UBS,UBS LA MAISON DE GESTION,FR0012658029,GRANDES MURAILLES,opcvm,15
6075,Auris,AURIS GESTION,FR0011540558,Ouessant P,opcvm,15
6076,Tobam,TOBAM SAS,LU1899106907,MDP AB Multi Asset Share Class B1,opcvm,15
6077,Athymis,ATHYMIS GESTION,FR0013358793,Athymis Industrie 4.0 P,opcvm,15
6078,Lazard,LAZARD FRERES GESTION,FR001400MZH6,CONVERGENCE CONVICTIONS OPPORTUNITES,opcvm,15
6079,BNP Paribas AM,BNP PARIBAS ASSET MANAGEMENT Europe,FR0011036110,"BNP Paribas Actions Euro ISR [Classic, C]",opcvm,15
6080,Eukratos,EUKRATOS,FR0013440351,EUKRATOS GÉRANTS ACTIONS INTERNATIONALES,opcvm,15
6081,Rothschild,ROTHSCHILD & CO ASSET MANAGEMENT,FR0013183316,R-co Objectif Harmonie,opcvm,15
6082,ODDO BHF,ODDO BHF ASSET MANAGEMENT SAS,FR0013279940,ODDO BHF Euro Short Term Bond CN-EUR,opcvm,15
6083,Credit,CREDIT MUTUEL ASSET MANAGEMENT,FR0011766401,La Française Sub Debt - Part R,opcvm,15
6084,Amundi,Amundi Asset Management,FR0010032573,Amundi Oblig Internationales Flexible EUR-I-C,opcvm,15
6085,Pergam,PERGAM,FR0050001215,FR0050001215_OBJPATCAP,opcvm,15
6086,Montségur,Montségur Finance,FR0010784801,Montségur Croissance I,opcvm,15
6087,Talence,TALENCE PATRIVAL,FR0013102332,SELECTION ALPHA TAUX - AC,opcvm,15
6088,UBS,UBS LA MAISON DE GESTION,FR0000001513,SICOSNAY,opcvm,15
6089,Auris,AURIS GESTION,FR0010985945,OUESSANT - Part A,opcvm,15
6090,Richelieu,RICHELIEU INVEST,FR0013281839,RICHELIEU FAMILY F,opcvm,15
6091,Societe,SOCIETE PARISIENNE DE GESTION,FR0011336437,SELECT-ACTIONS EUROPE,opcvm,15
6092,Natixis,NATIXIS INVESTMENT MANAGERS INTERNATIONAL,FR0013409729,Natixis Profil Dynamique R (C) EUR,opcvm,15
6093,BNP Paribas AM,BNP PARIBAS ASSET MANAGEMENT Europe,FR0013510328,"BNP Paribas Perspectives Modéré 2028-2030 [Classic, C]",opcvm,15
6094,Banque,Banque Cantonale de Genève,LU0851564038,Synchrony (LU) Balanced (EUR) A,opcvm,15
6095,Amplegest,AMPLEGEST,FR0011184993,AMPLEGEST MIDCAPS IC,opcvm,14
6096,Ofi,OFI INVEST ASSET MANAGEMENT,FR0007043781,Ofi Invest ESG Ming PART R,opcvm,14
6097,Sully,SULLY PATRIMOINE GESTION,FR0013440369,MULTI TALENTS,opcvm,14
6098,BNP Paribas AM,BNP PARIBAS ASSET MANAGEMENT Europe,FR0014010Y42,"BNP Paribas Perspectives 2043-2045 [Classic, C]",opcvm,14
6099,Lazard,LAZARD FRERES GESTION,FR0000001471,ADIS,opcvm,14
6100,Rothschild,Edmond de Rothschild Asset Management (France),FR0014014GU0,AED,opcvm,14
6101,Auris,AURIS GESTION,FR0014005OW8,Synergie DiversfiÃ©s 4 - C,opcvm,14
6102,Bdl,BDL Capital Management,FR001400T183,BDL Entrepreneurs - C,opcvm,14
6103,Auris,Auris Gestion,FR0014010K30,European Shield Fund A N,opcvm,14
6104,First,First Trust,IE00B8X9NZ57,First Trust United Kingdom AlphaDEX® UCITS ETF Class A GBP,etf,14
6105,Credit,CREDIT MUTUEL ASSET MANAGEMENT,FR0011468586,METISS,opcvm,14
6106,Tailor,TAILOR AM,FR0011845650,Tailor Allocation Reactive C,opcvm,14
6107,Tailor,TAILOR AM,FR0014010Q91,TAILOR ALLOCATION REACT A,opcvm,14
6108,Allianz GI,Allianz Global Investors GmbH,FR0013285012,ALLIANZ EURO HIGH YIELD MC (EUR),opcvm,14
6109,Sunny,SUNNY ASSET MANAGEMENT,FR0014010TQ9,FR0014010TQ9_SLCSPG,opcvm,14
6110,Sanso,SANSO LONGCHAMP ASSET MANAGEMENT,FR0013520426,LUZ GLOBAL PRICING POWER A,opcvm,14
6111,Montaigne,MONTAIGNE CAPITAL,FR0013449352,MC LEADERS REACTIFS,opcvm,14
6112,Uzes,UZES GESTION,FR0010376772,Uzès Convertibles,opcvm,14
6113,Sunny,SUNNY ASSET MANAGEMENT,FR001400G6L1,FR001400G6L1_OBJPATCAP,opcvm,14
6114,Invesco,Invesco,IE000K9Z3SF5,Invesco S&P China A 300 Swap UCITS ETF Acc,etf,14
6115,Rothschild,ROTHSCHILD & CO ASSET MANAGEMENT,FR0012383743,R-co 4Change Inclusion & Handicap Equity C EUR,opcvm,14
6116,Sycomore,SYCOMORE ASSET MANAGEMENT,FR0013344322,ESC Convictions R,opcvm,14
6117,First,First Trust,IE00BKS2X317,First Trust Low Duration Global Government Bond UCITS ETF Class C EUR,etf,13
6118,Lazard,Lazard Frères Gestion,FR0013305976,Lazard Alpha Euro T,opcvm,13
6119,Mandarine,MANDARINE GESTION,FR0010561415,Mandarine Small Caps France R,opcvm,13
6120,Erasmus,ERASMUS GESTION,FR0010611301,G Patrimoine,opcvm,13
6121,Sunny,SUNNY ASSET MANAGEMENT,FR0013220621,Sunny Multicaps R,opcvm,13
6122,Franklin Templeton,Franklin Templeton International Services S.à r.l.,LU2213486058,Franklin Templeton Investment Funds - Templeton Emerging Markets Sustainability Fund - A (acc) EUR,opcvm,13
6123,Alienor,ALIENOR CAPITAL,FR001400Z404,INVESTCORE 2031 PART C,opcvm,13
6124,Franklin Templeton,Franklin Templeton,IE0004I037N4,Franklin Templeton ICAV - Franklin FTSE Emerging Markets UCITS ETF - SINGLECLASS,etf,13
6125,Clartan,Clartan Associés,LU1481687413,CLARTAN CLARTAN MULTIMANAGERS BALANCED C,opcvm,13
6126,BNP Paribas AM,BNP PARIBAS ASSET MANAGEMENT Europe,FR001400PS54,BNP Paribas Apollo Cybersecurité,structuré,13
6127,Gay-Lussac,GAY-LUSSAC GESTION,FR0014006U42,GAY-LUSSAC MICROCAPS MONDE (I),opcvm,13
6128,Dorval,DORVAL ASSET MANAGEMENT,FR001400E9I3,Dorval Global Vision Part I,opcvm,13
6129,Amplegest,AMPLEGEST,FR001400CPQ9,OCTO RENDEMENT 2028 - IC,opcvm,13
6130,Flornoy,FLORNOY FERRI,FR0013220431,GAMBETTA PATRIMOINE,opcvm,13
6131,Lazard,LAZARD FRERES GESTION,FR0007058383,BRUYERE A,opcvm,13
6132,Richelieu,RICHELIEU INVEST,FR0013456886,RICHELIEU AMERICA PART F EUR,opcvm,13
6133,Rothschild,ROTHSCHILD & CO ASSET MANAGEMENT,FR00140044I2,KogoseÃ¯ Monde C EUR,opcvm,13
6134,Vega,VEGA INVESTMENT SOLUTIONS,FR0013451150,Caravaggio (C) EUR,opcvm,12
6135,Sunny,SUNNY ASSET MANAGEMENT,FR0014009BJ4,ADAUPERAN - R,opcvm,12
6136,Sunny,SUNNY ASSET MANAGEMENT,FR001400AQY5,GLP SELECTION - R,opcvm,12
6137,Montpensier,MONTPENSIER ARBEVEL,FR0013440070,FR0013440070_OBJPATCAP,opcvm,12
6138,Delubac,DELUBAC ASSET MANAGEMENT,FR0010223537,Delubac Pricing Power P,opcvm,12
6139,Matignon,MATIGNON FINANCES,FR0007441449,LIBRE SELECTION MONDIALE,opcvm,12
6140,Mandarine,MANDARINE GESTION,FR001400BFO7,Progressia,opcvm,12
6141,Athymis,ATHYMIS GESTION,FR0013358801,Athymis Industrie 4.0 Part I,opcvm,12
6142,Rothschild,Rothschild & Co Asset Management,FR001400R6H6,Mélèze M2 EUR,opcvm,12
6143,Richelieu,RICHELIEU INVEST,FR0000986846,RICHELIEU HARMONIES R,opcvm,12
6144,ODDO BHF,ODDO BHF ASSET MANAGEMENT SAS,FR0013106739,ODDO BHF Active Small Cap CN-EUR,opcvm,12
6145,Mandarine,MANDARINE GESTION,FR001400EK97,Vitruve Amplitude Global Equilibre,opcvm,12
6146,Amiral,AMIRAL GESTION,FR001400S425,SEXTANT REGATTA 2031 N,opcvm,12
6147,Lazard,LAZARD FRERES GESTION,FR0013523487,LAZARD ACTIONS AMERICAINES RC H-EUR,opcvm,12
6148,Magellim,Magellim REIM,FR0011230549,Turgot Oblig Plus,opcvm,12
6149,Zenith,ZENITH AM,FR0013197472,Capital Long Terme,opcvm,12
6150,Tailor,TAILOR AM,FR0013237187,TAILOR HY OPPORTUNITES Part E,opcvm,12
6151,Rothschild,ROTHSCHILD & CO ASSET MANAGEMENT,FR0013213931,DÃ´me SÃ©lection C EUR,opcvm,12
6152,Chaussier,CHAUSSIER GESTION,FR0007067863,CHAUSSIER FRANCE EUROPE C,opcvm,12
6153,Monceau,Monceau Asset Management,FR0012881761,Hanséatique A,opcvm,12
6154,First,First Trust,IE000Q8F0M81,First Trust Nasdaq® Clean Edge® Global Water UCITS ETF Class A Shares,etf,12
6155,Sanso,SANSO LONGCHAMP ASSET MANAGEMENT,FR0014008GM9,Breizh Global Invest - A,opcvm,12
6156,Talence,TALENCE PATRIVAL,FR0011992528,TALENCE EUROMIDCAP - AC,opcvm,12
6157,First,First Trust,IE00BL0L0H60,First Trust NYSE Arca Biotechnology UCITS ETF Class A USD Accumulation,etf,12
6158,Auris,AURIS GESTION,FR0014010EI8,FR0014010EI8_SLCEPG,opcvm,12
6159,LFDE,FINANCIERE DE L'ECHIQUIER,FR0014003CI7,Echiquier High Yield SRI Europe G,opcvm,12
6160,Invesco,Invesco Management S.A.,LU0194779913,Invesco Funds SICAV Pan European Structured Responsible Equity Fund A Accumulation EUR,opcvm,12
6161,Natixis,DNCA FINANCE,FR0014007LX8,Acti Equilibre - C,opcvm,12
6162,Cogefi,COGEFI GESTION,FR0007070768,ISAOR (C),opcvm,12
6163,Sunny,SUNNY ASSET MANAGEMENT,FR001400KTM3,FR001400KTM3_OBJPATCAP,opcvm,12
6164,Invesco,INVESCO MANAGEMENT S.A,LU0194781224,Invesco Pan European Core Systematic Equity Fund Anteilsklasse E-Acc,opcvm,12
6165,Rothschild,EDMOND DE ROTHSCHILD ASSET MANAGEMENT (FRANCE),FR001400JGB5,EdR SICAV Millésima Select 2028 A Eur,opcvm,12
6166,Mandarine,MANDARINE GESTION,FR0013528478,Mandarine Global Property C,opcvm,12
6167,Rothschild,EDMOND DE ROTHSCHILD ASSET MANAGEMENT (FRANCE),FR001400YBN0,T. Multi ThÃ©matiques by Edmond de Rothschild,opcvm,11
6168,Gay-Lussac,GAY-LUSSAC GESTION,FR0013280237,GAY-LUSSAC EUROPE FLEX (I),opcvm,11
6169,Credit,CREDIT MUTUEL ASSET MANAGEMENT,FR001400IU59,SAGERNO INVESTISSEMENTS,opcvm,11
6170,Richelieu,RICHELIEU INVEST,FR001400B0Q8,RICHELIEU 31 N,opcvm,11
6171,Ca,CA INDOSUEZ GESTION,FR0010151043,PARTS CAPI R,opcvm,11
6172,Sapienta,SAPIENTA GESTION,FR001400DYW7,HYPATIA ALTERNATIVE DYNAMIQUE,opcvm,11
6173,Family,FAMILY FINANCE FIRST,FR0013325073,3F EURO BONDS I,opcvm,11
6174,Auris,AURIS GESTION,FR0013336146,EUROPEAN RESILIENCE & SOVEREIGNTY FUND - C,opcvm,11
6175,LFDE,FINANCIERE DE L'ECHIQUIER,FR001400KTS0,Echiquier Credit Target Income 2027 G,opcvm,11
6176,Myria,MYRIA ASSET MANAGEMENT,FR0013300100,HUDSON BLUE CHIPS (part A),opcvm,11
6177,Amplegest,AMPLEGEST,FR00140063W3,DLCM Avenir R,opcvm,11
6178,Montpensier,MONTPENSIER ARBEVEL,FR001400CCI4,Pluvalca Global Blockchain Equity A,opcvm,11
6179,LFDE,La Financière de l&#039;Echiquier,FR0010581702,Echiquier Agressor G,opcvm,11
6180,Lazard,LAZARD FRERES GESTION,FR0007058391,JANY,opcvm,11
6181,Cogefi,COGEFI GESTION,FR0007389002,Cogefi Short Term High Yield P,opcvm,11
6182,Lazard,LAZARD FRERES GESTION,FR0014002V37,QUERCUS ALPHA ALLOCATION,opcvm,11
6183,Sunny,SUNNY ASSET MANAGEMENT,FR001400PY31,SUNNY NORTH AMERICA - F,opcvm,11
6184,Rothschild,ROTHSCHILD & CO ASSET MANAGEMENT,FR0007053111,Elite N,opcvm,11
6185,Credit,CREDIT MUTUEL ASSET MANAGEMENT,FR0010858506,IPC,opcvm,11
6186,Cogefi,COGEFI GESTION,FR001400FCA4,COGEFI BONDS 2029 (P),opcvm,11
6187,Uzes,UZES GESTION,FR0010515510,Uzès Asian Equities R,opcvm,11
6188,BNP Paribas AM,BNP PARIBAS ASSET MANAGEMENT Europe,FR0014011OQ8,BNP Paribas Disruptive Tech Cap Gar 2026,structuré,11
6189,Sycomore,SYCOMORE ASSET MANAGEMENT,FR0010878306,GLOBAL ALLOCATION OPPORTUNITE (R),opcvm,11
6190,Sycomore,SYCOMORE ASSET MANAGEMENT,FR0013154499,SP Convictions,opcvm,11
6191,Auris,AURIS GESTION,FR001400KIH6,TILOS - R,opcvm,11
6192,Auris,AURIS GESTION,FR001400EF78,Rendement Selection 2027 - R(C),opcvm,11
6193,Auris,AURIS GESTION,FR0014005OV0,Synergie Flex Dynamique - C,opcvm,11
6194,Abn,ABN AMRO Investment Solutions,FR0012709020,TACTICAL EQUITY OVERLAY EUR,opcvm,11
6195,Fideas,FIDEAS CAPITAL SAS,FR0014002V29,"GPHO PATRIMOINE REACTIF, Part : P",opcvm,11
6196,Rothschild,ROTHSCHILD & CO ASSET MANAGEMENT,FR0013293909,R-co Thematic Real Estate CL EUR,opcvm,11
6197,Claresco,Claresco Finance,LU2025504361,CLARESCO SICAV - Claresco Placement - Classe P,opcvm,11
6198,Athymis,ATHYMIS GESTION,FR0013173382,Athymis Millennial Part I,opcvm,10
6199,BNP Paribas AM,BNP PARIBAS ASSET MANAGEMENT Europe,FR0013510633,"BNP Paribas Perspectives Modéré 2031-2033 [Classic, C]",opcvm,10
6200,LFDE,FINANCIERE DE L'ECHIQUIER,FR0010564245,Patrimoine RÃ©actif A,opcvm,10
6201,Rothschild,ROTHSCHILD & CO ASSET MANAGEMENT,FR0013403722,Avenir Croissance Patrimoine,opcvm,10
6202,Mandarine,MANDARINE GESTION,FR001400G2K2,Nice Global Opportunities,opcvm,10
6203,Lazard,LAZARD FRERES GESTION,FR001400KCV0,LAZARD CREDIT 2028 PC EUR,opcvm,10
6204,Autre,,LU2585150308,Dynasty SICAV - Dynasty Chahine High Yield 2028 - A EUR,opcvm,10
6205,Vega,VEGA INVESTMENT SOLUTIONS,FR0013350436,Le Grain de Sable (C) EUR,opcvm,10
6206,Fideas,FIDEAS CAPITAL SAS,FR0010962167,"Fideas CreditMax Euro, Part : C",opcvm,10
6207,Auris,AURIS GESTION,FR001400EO02,Synergies Global Convictions C,opcvm,10
6208,Groupama,GROUPAMA ASSET MANAGEMENT,FR0013261807,INOCAP MULTICAPS EUROPE - N,opcvm,10
6209,Swisslife,SWISSLIFE GESTION PRIVEE,FR0011510064,PATRIMOINE MULTI-GESTION,opcvm,10
6210,Lazard,LAZARD FRERES GESTION,FR001400S5C8,SYNERGIES OBLIGATIONS INTERNATIONALES,opcvm,10
6211,Sully,Sully Patrimoine Gestion,FR0010629808,Square Sélection,opcvm,10
6212,Rothschild,ROTHSCHILD & CO ASSET MANAGEMENT,FR0014001QD2,V Pertinence C EUR,opcvm,10
6213,Ecofi,ECOFI INVESTISSEMENTS,FR0007082359,ECOFI AVENIR PLUS - A,opcvm,10
6214,Gutenberg,GUTENBERG FINANCE,FR0007485719,Gutenberg Actions,opcvm,10
6215,Sycomore,SYCOMORE ASSET MANAGEMENT,FR0013373859,Alpha Responsable Opportunités (R),opcvm,10
6216,First,First Trust,IE00BYTH6238,First Trust US Equity Opportunities UCITS ETF Class A Accumulation,etf,10
6217,Claresco,Claresco Finance,LU2708406710,Claresco Ice Momentum P,opcvm,10
6218,Tikehau,TIKEHAU INVESTMENT MANAGEMENT,FR001400MK71,SOFIDY SELECTION 1 E,opcvm,10
6219,LFDE,FINANCIERE DE L'ECHIQUIER,FR0013441714,ECHIQUIER IMPACT ECHIQUIER HEALTH IMPACT FOR ALL A,opcvm,10
6220,Myria,MYRIA ASSET MANAGEMENT,FR0013300217,HUDSON BLUE CHIPS (part I),opcvm,10
6221,Credit,CREDIT MUTUEL ASSET MANAGEMENT,FR0013349867,FLAMLUNA,opcvm,9
6222,LFDE,FINANCIERE DE L'ECHIQUIER,FR0011039304,Echiquier Arty SRI R,opcvm,9
6223,Acer,ACER FINANCE,FR001400FS49,ALLOCATION ACTIVE DYNAMIQUE ETF,opcvm,9
6224,Kiplink,KIPLINK FINANCE SAS,FR0012107654,KIPLINK INVESTISSEMENT PATRIMONIAL,opcvm,9
6225,Cogefi,COGEFI GESTION,FR0013421443,COGEFI HIGH QUALITY BOND (P),opcvm,9
6226,Dôm,DÔM FINANCE,FR0014007N65,GLP INVEST VALEURS,opcvm,9
6227,UBS,UBS LA MAISON DE GESTION,FR0014001LS1,VIVALOR INTERNATIONAL - Part V,opcvm,9
6228,C-Quadrat,C-QUADRAT ASSET MANAGEMENT FRANCE,FR0010191197,Harmonis Réactif - C,opcvm,9
6229,Athymis,ATHYMIS GESTION,FR0013261765,Athymis Better Life P,opcvm,9
6230,Montpensier,MONTPENSIER ARBEVEL,FR0013383825,Pluvalca Sustainable Opportunities A,opcvm,9
6231,Cogefi,COGEFI Gestion,FR0013140597,Cogefi Elixir P,opcvm,9
6232,LFDE,La Financière de l'Echiquier,FR0010321828,Echiquier Major SRI Growth Europe A,opcvm,9
6233,Chaussier,CHAUSSIER GESTION,FR0007006457,CHAUSSIER INTERNATIONAL C,opcvm,9
6234,Richelieu,RICHELIEU INVEST,FR001400KCR8,HUGAU OBLI 2028 Part C,opcvm,9
6235,Platinium,PLATINIUM GESTION,FR0010308114,PLATINIUM LATITUDE,opcvm,9
6236,Sunny,SUNNY ASSET MANAGEMENT,FR001400P587,SUNNY MULTI-OBLIG - E,opcvm,9
6237,LFDE,La Financière de l&#039;Echiquier,FR0013406691,Echiquier Alpha Major SRI A,opcvm,9
6238,Sunny,SUNNY ASSET MANAGEMENT,FR0014005823,Sarenne Equity Selection R,opcvm,9
6239,Tikehau,TIKEHAU INVESTMENT MANAGEMENT,FR0012537363,Tikehau 2025 I-Acc-EUR,opcvm,9
6240,Wormser,WORMSER FRERES GESTION,FR001400EKF9,WF Patrimoine - Part Re,opcvm,9
6241,Rothschild,ROTHSCHILD & CO ASSET MANAGEMENT,FR0013513132,R-co 4Change Green Bonds C EUR,opcvm,9
6242,BNP Paribas AM,BNP PARIBAS ASSET MANAGEMENT Europe,FR0010116343,BNP Paribas Bond 6 M Classic C,opcvm,9
6243,Ofi,OFI INVEST ASSET MANAGEMENT,FR001400M5X0,Ofi Invest High Yield 2029 PART RC,opcvm,9
6244,Montaigne,MONTAIGNE CAPITAL,FR0013064540,MC MODERE,opcvm,9
6245,Groupama,GROUPAMA ASSET MANAGEMENT,FR0013417185,Quadrige World Largecaps C,opcvm,9
6246,Keren,KEREN FINANCE,FR001400IJP1,GENERATION PATRIMOINE C,opcvm,9
6247,Messieurs,MESSIEURS HOTTINGUER ET CIE - GESTION PRIVÉE,FR0010296012,Ariel,opcvm,9
6248,Natixis,DNCA FINANCE,FR001400MDD2,DNCA COLNEM - C,opcvm,9
6249,Lazard,LAZARD FRERES GESTION,FR0000988768,WATTINVEST RFS,opcvm,9
6250,Abn,ABN AMRO Investment Solutions,LU2281296827,ABN AMRO WALTER SCOTT EUROPEAN ESG EQUITIES F EUR,opcvm,8
6251,Autre,,LU2617189795,PCFS - All Weather Fund - U EUR,opcvm,8
6252,Morgan Stanley,MSIM Fund Management (Ireland) Limited,LU2459590019,MSIF CAL SUST CLIM ALIFD A USD,opcvm,8
6253,Hmg,HMG FINANCE SA,FR0011884550,HMG AFRICA PICKING FUND ACTION A,opcvm,8
6254,Rothschild,EDMOND DE ROTHSCHILD ASSET MANAGEMENT (FRANCE),FR0013461027,EdR SICAV - Short Duration Credit CRD - EUR,opcvm,8
6255,BNP Paribas AM,BNP PARIBAS ASSET MANAGEMENT Europe,FR0013510831,"BNP Paribas Perspectives Modéré 2034-2036 [Classic, C]",opcvm,8
6256,Eukratos,EUKRATOS,FR0013342573,EUKRATOS GÉRANTS ACTIONS EUROPÉENNES (PEA),opcvm,8
6257,Auris,AURIS GESTION,FR0014009BM8,Quantum - Quantum,opcvm,8
6258,Messieurs,MESSIEURS HOTTINGUER ET CIE - GESTION PRIVÉE,FR0010529727,HOTTINGUER OBLIGATION COURT TERME B,opcvm,8
6259,Montpensier,MONTPENSIER ARBEVEL,FR0011859206,MFD Patrimoine IC,opcvm,8
6260,Ivo,IVO Capital Partners,FR001400BJT8,IVO 2028 R,opcvm,8
6261,Lazard,LAZARD FRERES GESTION,FR0014001KV7,HEGOA RC EUR,opcvm,8
6262,Auris,AURIS GESTION,FR0013311248,Haussmann Patrimoine Convictions - C EUR,opcvm,8
6263,Sanso,SANSO LONGCHAMP ASSET MANAGEMENT,FR001400CJS8,OBJECTIF RENDEMENT 2028 R,opcvm,8
6264,Richelieu,RICHELIEU INVEST,FR0013446747,RICHELIEU EURO CREDIT UNCONSTRAINED PART N,opcvm,8
6265,First,First Trust,IE00BWTNM743,First Trust Indxx NextG UCITS ETF Class A USD,etf,8
6266,Athymis,ATHYMIS GESTION,FR0010549360,ATHYMIS GLOBAL P,opcvm,8
6267,Montpensier,MONTPENSIER ARBEVEL,FR0010482984,Quadrator SRI IC,opcvm,8
6268,Mandarine,MANDARINE GESTION,FR0010305201,BF Evolution,opcvm,8
6269,Lbp,LBP AM,FR0013439981,SYSTEMATIC EQUITY OVERLAY C,opcvm,8
6270,First,First Trust,IE00BL0L0D23,First Trust Capital Strength UCITS ETF Class A USD,etf,8
6271,Tailor,TAILOR AM,FR0011408806,TAILOR ALLOCATION DEFENSIVE Part B,opcvm,8
6272,Alti,AlTi Wealth Management (France),FR0011630573,KAKO,opcvm,8
6273,Sanso,SANSO LONGCHAMP ASSET MANAGEMENT,FR0013405701,Longchamp Autocall Fund D,structuré,8
6274,Philippe,PHILIPPE HOTTINGUER GESTION - Groupe Philippe HOTTINGUER,FR001400FT55,ABACUS CREDIT IMPACT,opcvm,8
6275,Lbp,LBP AM,FR0013341419,LBPAM ISR ABSOLUTE RETURN TAUX L,opcvm,8
6276,Natixis,DNCA FINANCE,FR0010923805,Delta Flexible - C,opcvm,8
6277,Sunny,SUNNY ASSET MANAGEMENT,FR0014004VV8,AltaÃ¯r 2.0 - A EUR CAP,opcvm,8
6278,Credit,CREDIT MUTUEL ASSET MANAGEMENT,FR001400I1F2,La Française Financial Bonds 2027 - Part TC EUR,opcvm,8
6279,Natixis,NATIXIS INVESTMENT MANAGERS INTERNATIONAL,FR0010242479,Elite 1818 Monde Multi Secteurs (C) EUR,opcvm,8
6280,Talence,TALENCE PATRIVAL,FR0013180098,EMPREINTE EMPLOI FRANCE - AC,opcvm,8
6281,Amplegest,AMPLEGEST,FR001400SON5,AMPLEGEST PRICING POWER US FC,opcvm,8
6282,Lazard,LAZARD FRERES GESTION,FR0010952796,LAZARD CAPITAL FI SRI RVD EUR,opcvm,8
